"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"1207","olga.zaichenko01","mibeunipv","olga.zaichenko01_e2d_1551886453649.xlsx","2019-03-06 15:34:33","e2","d","100.0","e2d"
"1208","olga.zaichenko01","mibeunipv","olga.zaichenko01_e2e_1551887235761.xlsx","2019-03-06 15:47:35","e2","e","97.6666666667","e2e"
"1209","olga.zaichenko01","mibeunipv","olga.zaichenko01_e3a_1551889852427.xlsx","2019-03-06 16:31:12","e3","a","93.75","e3a"
"1210","olga.zaichenko01","mibeunipv","olga.zaichenko01_e3a_1551889970508.xlsx","2019-03-06 16:33:10","e3","a","100.0","e3a"
"1211","olga.zaichenko01","mibeunipv","olga.zaichenko01_e3b_1551891324627.xlsx","2019-03-06 16:55:45","e3","b","83.3333333333","e3b"
"1212","olga.zaichenko01","mibeunipv","olga.zaichenko01_e3c_1551891795424.xlsx","2019-03-06 17:03:35","e3","c","100.0","e3c"
"1213","chiara.curci01","mibeunipv","chiara.curci01_e1a_1550671907446.xlsx","2019-02-20 14:12:02","e1","a","93.75","e1a"
"1214","chiara.curci01","mibeunipv","chiara.curci01_e1b_1550672815441.xlsx","2019-02-20 14:27:10","e1","b","100.0","e1b"
"1215","chiara.curci01","mibeunipv","chiara.curci01_e1c_1550674265139.xlsx","2019-02-20 14:51:21","e1","c","90.8333333333","e1c"
"1216","chiara.curci01","mibeunipv","chiara.curci01_e1d_1550680570924.xlsx","2019-02-20 16:36:26","e1","d","50.0","e1d"
"1217","chiara.curci01","mibeunipv","chiara.curci01_e1d_1550681251612.xlsx","2019-02-20 16:47:47","e1","d","100.0","e1d"
"1218","chiara.curci01","mibeunipv","chiara.curci01_e2a_1551879122153.xlsx","2019-03-06 13:32:21","e2","a","100.0","e2a"
"1219","chiara.curci01","mibeunipv","chiara.curci01_e2b_1551880066990.xlsx","2019-03-06 13:48:06","e2","b","100.0","e2b"
"1220","chiara.curci01","mibeunipv","chiara.curci01_e2e_1551883996601.xlsx","2019-03-06 14:53:36","e2","e","97.6666666667","e2e"
"1221","chiara.curci01","mibeunipv","chiara.curci01_e2c_1551884147983.xlsx","2019-03-06 14:56:07","e2","c","100.0","e2c"
"1222","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1a_1550672517826.xlsx","2019-02-20 14:22:12","e1","a","93.75","e1a"
"1223","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1a_1550672728455.xlsx","2019-02-20 14:25:44","e1","a","93.75","e1a"
"1224","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1b_1550673374105.xlsx","2019-02-20 14:36:29","e1","b","100.0","e1b"
"1225","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e3d_1551881930023.xlsx","2019-03-06 14:19:09","e3","d","98.6928104575","e3d"
"1226","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e3c_1551881911868.xlsx","2019-03-06 14:19:48","e3","c","100.0","e3c"
"1227","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e4a_1551882971269.xlsx","2019-03-06 14:36:33","e4","a","100.0","e4a"
"1228","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e4b_1551885482996.xlsx","2019-03-06 15:18:24","e4","b","96.875","e4b"
"1229","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e4c_1551887732552.xlsx","2019-03-06 15:55:53","e4","c","100.0","e4c"
"1230","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e4d_1552401613508.xlsx","2019-03-12 14:40:35","e4","d","100.0","e4d"
"1231","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e4e_1552402853181.xlsx","2019-03-12 15:01:15","e4","e","85.5555555556","e4e"
"1232","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1a_1552404492070.xlsx","2019-03-12 15:29:05","e1","a","96.5","e1a"
"1233","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1a_1552404534246.xlsx","2019-03-12 15:29:48","e1","a","96.5","e1a"
"1234","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1b_1552405102738.xlsx","2019-03-12 15:39:17","e1","b","100.0","e1b"
"1235","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1c_1552409575357.xlsx","2019-03-12 16:53:19","e1","c","90.8333333333","e1c"
"1236","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1d_1552411296261.xlsx","2019-03-12 17:21:57","e1","d","100.0","e1d"
"1237","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1a_1553365662281.xlsx","2019-03-23 18:28:40","e1","a","97.25","e1a"
"1238","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1b_1553365874389.xlsx","2019-03-23 18:32:11","e1","b","100.0","e1b"
"1239","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1c_1553366884687.xlsx","2019-03-23 18:48:29","e1","c","90.8333333333","e1c"
"1240","chiara.lavezzini01","mibeunipv","chiara.lavezzini01_e1d_1553371492624.xlsx","2019-03-23 20:05:19","e1","d","100.0","e1d"
"1241","emanuele.colace01","mibeunipv","emanuele.colace01_e1a_1550672601666.xlsx","2019-02-20 14:23:36","e1","a","100.0","e1a"
"1242","emanuele.colace01","mibeunipv","emanuele.colace01_e1b_1550672608523.xlsx","2019-02-20 14:23:43","e1","b","100.0","e1b"
"1243","emanuele.colace01","mibeunipv","emanuele.colace01_e1c_1550673713246.xlsx","2019-02-20 14:42:08","e1","c","68.6666666667","e1c"
"1244","emanuele.colace01","mibeunipv","emanuele.colace01_e1d_1550674577220.xlsx","2019-02-20 14:56:32","e1","d","100.0","e1d"
"1245","emanuele.colace01","mibeunipv","emanuele.colace01_e2b_1550686644820.xlsx","2019-02-20 18:17:42","e2","b","100.0","e2b"
"1246","emanuele.colace01","mibeunipv","emanuele.colace01_e2a_1550686601710.xlsx","2019-02-20 18:18:45","e2","a","33.3333333333","e2a"
"1247","emanuele.colace01","mibeunipv","emanuele.colace01_e2c_1550764960082.xlsx","2019-02-21 16:02:56","e2","c","83.3333333333","e2c"
"1248","emanuele.colace01","mibeunipv","emanuele.colace01_e2d_1550764966476.xlsx","2019-02-21 16:03:03","e2","d","100.0","e2d"
"1249","emanuele.colace01","mibeunipv","emanuele.colace01_e2e_1550766309677.xlsx","2019-02-21 16:25:25","e2","e","95.0","e2e"
"1250","emanuele.colace01","mibeunipv","emanuele.colace01_e3b_1551813827629.xlsx","2019-03-05 19:24:08","e3","b","91.6666666667","e3b"
"1251","emanuele.colace01","mibeunipv","emanuele.colace01_e3c_1551817690976.xlsx","2019-03-05 20:28:32","e3","c","100.0","e3c"
"1252","emanuele.colace01","mibeunipv","emanuele.colace01_e3d_1551866795463.xlsx","2019-03-06 10:06:55","e3","d","84.3137254902","e3d"
"1253","emanuele.colace01","mibeunipv","emanuele.colace01_e3d_1551866982081.xlsx","2019-03-06 10:10:01","e3","d","84.3137254902","e3d"
"1254","emanuele.colace01","mibeunipv","emanuele.colace01_e4a_1552822348106.xlsx","2019-03-17 11:32:55","e4","a","100.0","e4a"
"1255","emanuele.colace01","mibeunipv","emanuele.colace01_e4a_1552822818403.xlsx","2019-03-17 11:40:44","e4","a","100.0","e4a"
"1256","emanuele.colace01","mibeunipv","emanuele.colace01_e4c_1552832947850.xlsx","2019-03-17 14:29:31","e4","c","100.0","e4c"
"1257","emanuele.colace01","mibeunipv","emanuele.colace01_e4d_1552834100300.xlsx","2019-03-17 14:48:44","e4","d","95.0","e4d"
"1258","emanuele.colace01","mibeunipv","emanuele.colace01_e4d_1552898992970.xlsx","2019-03-18 08:50:16","e4","d","95.0","e4d"
"1259","emanuele.colace01","mibeunipv","emanuele.colace01_e4e_1552900831842.xlsx","2019-03-18 09:20:56","e4","e","68.8888888889","e4e"
"1260","emanuele.colace01","mibeunipv","emanuele.colace01_e5a_1552933350587.xlsx","2019-03-18 18:23:09","e5","a","85.0","e5a"
"1261","emanuele.colace01","mibeunipv","emanuele.colace01_e5b_1552935613671.xlsx","2019-03-18 19:00:47","e5","b","100.0","e5b"
"1262","emanuele.colace01","mibeunipv","emanuele.colace01_e5c_1552989561142.xlsx","2019-03-19 09:59:55","e5","c","100.0","e5c"
"1263","emanuele.colace01","mibeunipv","emanuele.colace01_e5d_1553021828981.xlsx","2019-03-19 18:57:44","e5","d","100.0","e5d"
"1264","emanuele.colace01","mibeunipv","emanuele.colace01_e5e_1553248127754.xlsx","2019-03-22 09:49:30","e5","e","95.8333333333","e5e"
"1265","emanuele.colace01","mibeunipv","emanuele.colace01_e6a_1553263007883.xlsx","2019-03-22 13:57:52","e6","a","100.0","e6a"
"1266","emanuele.colace01","mibeunipv","emanuele.colace01_e6b_1553352498885.xlsx","2019-03-23 14:50:00","e6","b","100.0","e6b"
"1267","emanuele.colace01","mibeunipv","emanuele.colace01_e6c_1553356737755.xlsx","2019-03-23 16:01:14","e6","c","100.0","e6c"
"1268","emanuele.colace01","mibeunipv","emanuele.colace01_e6c_1553356840445.xlsx","2019-03-23 16:02:53","e6","c","100.0","e6c"
"1269","moritz.schneider01","mibeunipv","moritz.schneider01_e1a_1550680646486.xlsx","2019-02-20 16:38:14","e1","a","100.0","e1a"
"1270","moritz.schneider01","mibeunipv","moritz.schneider01_e1a_1550680679963.xlsx","2019-02-20 16:38:49","e1","a","100.0","e1a"
"1271","moritz.schneider01","mibeunipv","moritz.schneider01_e1b_1550681023616.xlsx","2019-02-20 16:43:59","e1","b","100.0","e1b"
"1272","moritz.schneider01","mibeunipv","moritz.schneider01_e1c_1550681875784.xlsx","2019-02-20 16:58:11","e1","c","74.1666666667","e1c"
"1273","moritz.schneider01","mibeunipv","moritz.schneider01_e1c_1550682333855.xlsx","2019-02-20 17:05:49","e1","c","90.8333333333","e1c"
"1274","moritz.schneider01","mibeunipv","moritz.schneider01_e1c_1550682868633.xlsx","2019-02-20 17:14:44","e1","c","94.1666666667","e1c"
"1275","moritz.schneider01","mibeunipv","moritz.schneider01_e1d_1550684046920.xlsx","2019-02-20 17:34:22","e1","d","100.0","e1d"
"1276","moritz.schneider01","mibeunipv","moritz.schneider01_e2a_1550954543382.xlsx","2019-02-23 20:42:39","e2","a","66.6666666667","e2a"
"1277","moritz.schneider01","mibeunipv","moritz.schneider01_e2a_1550954650153.xlsx","2019-02-23 20:44:26","e2","a","66.6666666667","e2a"
"1278","moritz.schneider01","mibeunipv","moritz.schneider01_e2a_1550954697273.xlsx","2019-02-23 20:45:13","e2","a","66.6666666667","e2a"
"1279","moritz.schneider01","mibeunipv","moritz.schneider01_e2b_1550955254324.xlsx","2019-02-23 20:54:30","e2","b","100.0","e2b"
"1280","moritz.schneider01","mibeunipv","moritz.schneider01_e2c_1550956667663.xlsx","2019-02-23 21:18:04","e2","c","100.0","e2c"
"1281","moritz.schneider01","mibeunipv","moritz.schneider01_e2d_1551187292873.xlsx","2019-02-26 13:21:51","e2","d","100.0","e2d"
"1282","moritz.schneider01","mibeunipv","moritz.schneider01_e2e_1551187842399.xlsx","2019-02-26 13:30:59","e2","e","100.0","e2e"
"1283","moritz.schneider01","mibeunipv","moritz.schneider01_e3a_1551883184189.xlsx","2019-03-06 14:40:04","e3","a","75.0","e3a"
"1284","moritz.schneider01","mibeunipv","moritz.schneider01_e3a_1551897875465.xlsx","2019-03-06 18:44:57","e3","a","100.0","e3a"
"1285","moritz.schneider01","mibeunipv","moritz.schneider01_e3c_1551899385373.xlsx","2019-03-06 19:10:05","e3","c","100.0","e3c"
"1286","moritz.schneider01","mibeunipv","moritz.schneider01_e3d_1551901227444.xlsx","2019-03-06 19:40:49","e3","d","37.908496732","e3d"
"1287","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e2a_1550681712654.xlsx","2019-02-20 16:56:46","e2","a","83.3333333333","e2a"
"1288","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e1a_1550685139285.xlsx","2019-02-20 17:52:34","e1","a","100.0","e1a"
"1289","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e1a_1550691182840.xlsx","2019-02-20 19:33:19","e1","a","100.0","e1a"
"1290","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e1b_1550691191027.xlsx","2019-02-20 19:33:26","e1","b","93.75","e1b"
"1291","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e1c_1550691200598.xlsx","2019-02-20 19:33:36","e1","c","90.8333333333","e1c"
"1292","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e1d_1550691211713.xlsx","2019-02-20 19:33:47","e1","d","100.0","e1d"
"1293","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e2b_1550700903685.xlsx","2019-02-20 22:15:28","e2","b","100.0","e2b"
"1294","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e2b_1550766569138.xlsx","2019-02-21 16:29:45","e2","b","100.0","e2b"
"1295","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e2d_1550766599500.xlsx","2019-02-21 16:30:17","e2","d","100.0","e2d"
"1296","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e2c_1550766589175.xlsx","2019-02-21 16:30:26","e2","c","41.6666666667","e2c"
"1297","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e2e_1550766611581.xlsx","2019-02-21 16:30:27","e2","e","92.6666666667","e2e"
"1298","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e2e_1550766877619.xlsx","2019-02-21 16:34:53","e2","e","92.6666666667","e2e"
"1299","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e3a_1551879926418.xlsx","2019-03-06 13:45:46","e3","a","100.0","e3a"
"1300","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e3b_1551881367945.xlsx","2019-03-06 14:09:48","e3","b","100.0","e3b"
"1301","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e3c_1551882009429.xlsx","2019-03-06 14:20:29","e3","c","100.0","e3c"
"1302","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e3d_1551883837477.xlsx","2019-03-06 14:50:57","e3","d","98.6928104575","e3d"
"1303","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e4a_1551884781190.xlsx","2019-03-06 15:06:43","e4","a","100.0","e4a"
"1304","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e4b_1551886334237.xlsx","2019-03-06 15:32:35","e4","b","96.875","e4b"
"1305","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e4c_1551887441394.xlsx","2019-03-06 15:51:01","e4","c","100.0","e4c"
"1306","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e4d_1551888471086.xlsx","2019-03-06 16:08:10","e4","d","83.75","e4d"
"1307","cynthia.cortescastillo01","mibeunipv","cynthia.cortescastillo01_e4e_1551889702215.xlsx","2019-03-06 16:28:41","e4","e","85.5555555556","e4e"
"1308","enliang.qin01","mibeunipv","enliang.qin01_e1a_1550758076222.xlsx","2019-02-21 14:08:42","e1","a","71.5","e1a"
"1309","enliang.qin01","mibeunipv","enliang.qin01_e1a_1550758108853.xlsx","2019-02-21 14:09:14","e1","a","71.5","e1a"
"1310","enliang.qin01","mibeunipv","enliang.qin01_e1c_1550759820397.xlsx","2019-02-21 14:37:18","e1","c","90.8333333333","e1c"
"1311","enliang.qin01","mibeunipv","enliang.qin01_e1d_1550759824648.xlsx","2019-02-21 14:37:20","e1","d","100.0","e1d"
"1312","enliang.qin01","mibeunipv","enliang.qin01_e1a_1550759809361.xlsx","2019-02-21 14:37:55","e1","a","71.5","e1a"
"1313","enliang.qin01","mibeunipv","enliang.qin01_e1b_1550759815028.xlsx","2019-02-21 14:38:02","e1","b","68.75","e1b"
"1314","enliang.qin01","mibeunipv","enliang.qin01_e2a_1552123858986.xlsx","2019-03-09 09:33:10","e2","a","33.3333333333","e2a"
"1315","enliang.qin01","mibeunipv","enliang.qin01_e2b_1552124272312.xlsx","2019-03-09 09:38:12","e2","b","100.0","e2b"
"1316","enliang.qin01","mibeunipv","enliang.qin01_e2c_1552125099280.xlsx","2019-03-09 09:52:00","e2","c","66.6666666667","e2c"
"1317","enliang.qin01","mibeunipv","enliang.qin01_e2d_1552126001665.xlsx","2019-03-09 10:07:02","e2","d","100.0","e2d"
"1318","enliang.qin01","mibeunipv","enliang.qin01_e2e_1552127109036.xlsx","2019-03-09 10:25:30","e2","e","100.0","e2e"
"1319","enliang.qin01","mibeunipv","enliang.qin01_e2b_1552127681629.xlsx","2019-03-09 10:35:02","e2","b","100.0","e2b"
"1320","enliang.qin01","mibeunipv","enliang.qin01_e2c_1552127686597.xlsx","2019-03-09 10:35:07","e2","c","66.6666666667","e2c"
"1321","enliang.qin01","mibeunipv","enliang.qin01_e2d_1552127692772.xlsx","2019-03-09 10:35:13","e2","d","100.0","e2d"
"1322","enliang.qin01","mibeunipv","enliang.qin01_e2e_1552127698470.xlsx","2019-03-09 10:35:19","e2","e","100.0","e2e"
"1323","anahit.babayan01","mibeunipv","anahit.babayan01_e1a_1550672175135.xlsx","2019-02-20 14:16:30","e1","a","100.0","e1a"
"1324","anahit.babayan01","mibeunipv","anahit.babayan01_e1b_1550672902887.xlsx","2019-02-20 14:28:38","e1","b","100.0","e1b"
"1325","anahit.babayan01","mibeunipv","anahit.babayan01_e1c_1550682310738.xlsx","2019-02-20 17:05:26","e1","c","77.5","e1c"
"1326","anahit.babayan01","mibeunipv","anahit.babayan01_e1d_1550683287239.xlsx","2019-02-20 17:21:42","e1","d","100.0","e1d"
"1327","anahit.babayan01","mibeunipv","anahit.babayan01_e2a_1550683849509.xlsx","2019-02-20 17:31:05","e2","a","100.0","e2a"
"1328","anahit.babayan01","mibeunipv","anahit.babayan01_e2b_1550684249793.xlsx","2019-02-20 17:37:45","e2","b","100.0","e2b"
"1329","anahit.babayan01","mibeunipv","anahit.babayan01_e2c_1550685172600.xlsx","2019-02-20 17:54:02","e2","c","66.6666666667","e2c"
"1330","anahit.babayan01","mibeunipv","anahit.babayan01_e2d_1550685804402.xlsx","2019-02-20 18:03:39","e2","d","100.0","e2d"
"1331","anahit.babayan01","mibeunipv","anahit.babayan01_e2e_1550686469284.xlsx","2019-02-20 18:14:44","e2","e","100.0","e2e"
"1332","anahit.babayan01","mibeunipv","anahit.babayan01_e3a_1550688597396.xlsx","2019-02-20 18:50:13","e3","a","100.0","e3a"
"1333","anahit.babayan01","mibeunipv","anahit.babayan01_e3b_1551467609652.xlsx","2019-03-01 19:13:50","e3","b","87.5","e3b"
"1334","anahit.babayan01","mibeunipv","anahit.babayan01_e3c_1551878194097.xlsx","2019-03-06 13:16:55","e3","c","100.0","e3c"
"1335","anahit.babayan01","mibeunipv","anahit.babayan01_e3d_1551881615433.xlsx","2019-03-06 14:13:55","e3","d","98.6928104575","e3d"
"1336","anahit.babayan01","mibeunipv","anahit.babayan01_e4a_1551883588601.xlsx","2019-03-06 14:46:50","e4","a","100.0","e4a"
"1337","antonella.cozzolino01","mibeunipv",NA,NA,NA,NA,NA,"NANA"
"1338","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e1a_1550671775106.xlsx","2019-02-20 14:09:50","e1","a","100.0","e1a"
"1339","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e1b_1550672402118.xlsx","2019-02-20 14:20:17","e1","b","100.0","e1b"
"1340","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e1d_1550681062593.xlsx","2019-02-20 16:44:37","e1","d","100.0","e1d"
"1341","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e1c_1550760550895.xlsx","2019-02-21 14:49:26","e1","c","90.8333333333","e1c"
"1342","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e2a_1550761978950.xlsx","2019-02-21 15:16:13","e2","a","33.3333333333","e2a"
"1343","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e2a_1550761999023.xlsx","2019-02-21 15:16:31","e2","a","33.3333333333","e2a"
"1344","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e2a_1551172421251.xlsx","2019-02-26 09:15:45","e2","a","33.3333333333","e2a"
"1345","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e2b_1551173324938.xlsx","2019-02-26 09:29:02","e2","b","100.0","e2b"
"1346","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e2c_1551193539204.xlsx","2019-02-26 15:05:57","e2","c","83.3333333333","e2c"
"1347","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e2c_1551194000253.xlsx","2019-02-26 15:13:37","e2","c","100.0","e2c"
"1348","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e2d_1551194944156.xlsx","2019-02-26 15:29:21","e2","d","100.0","e2d"
"1349","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e2e_1551198730921.xlsx","2019-02-26 16:32:28","e2","e","100.0","e2e"
"1350","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e3a_1552214969670.xlsx","2019-03-10 10:51:14","e3","a","62.5","e3a"
"1351","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e3a_1552216061436.xlsx","2019-03-10 11:09:31","e3","a","50.0","e3a"
"1352","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e3c_1552412423559.xlsx","2019-03-12 17:40:46","e3","c","100.0","e3c"
"1353","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e3d_1552414493317.xlsx","2019-03-12 18:15:17","e3","d","98.6928104575","e3d"
"1354","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e3d_1552415066066.xlsx","2019-03-12 18:24:47","e3","d","98.6928104575","e3d"
"1355","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e3a_1552557281483.xlsx","2019-03-14 09:56:37","e3","a","56.25","e3a"
"1356","sofia.portaluppi01","mibeunipv","sofia.portaluppi01_e4a_1552639233668.xlsx","2019-03-15 08:42:21","e4","a","100.0","e4a"
