"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"2251","oleger1","isds1102spr19","oleger1_e1d_1554145401993.xlsx","2019-04-01 19:03:49","e1","d","100.0","e1d"
"2252","oleger1","isds1102spr19","oleger1_e1c_1554146044893.xlsx","2019-04-01 19:14:33","e1","c","92.5","e1c"
"2253","oleger1","isds1102spr19","oleger1_e2a_1554146600145.xlsx","2019-04-01 19:23:48","e2","a","100.0","e2a"
"2254","oleger1","isds1102spr19","oleger1_e2b_1554146821196.xlsx","2019-04-01 19:27:29","e2","b","100.0","e2b"
"2255","oleger1","isds1102spr19","oleger1_e2c_1554147354675.xlsx","2019-04-01 19:36:23","e2","c","54.1666666667","e2c"
"2256","oleger1","isds1102spr19","oleger1_e2d_1554147870529.xlsx","2019-04-01 19:44:58","e2","d","100.0","e2d"
"2257","oleger1","isds1102spr19","oleger1_e2e_1554148262858.xlsx","2019-04-01 19:51:31","e2","e","84.3333333333","e2e"
"2258","oleger1","isds1102spr19","oleger1_e3a_1554148563021.xlsx","2019-04-01 19:56:31","e3","a","100.0","e3a"
"2259","oleger1","isds1102spr19","oleger1_e3b_1554149234158.xlsx","2019-04-01 20:07:42","e3","b","83.3333333333","e3b"
"2260","oleger1","isds1102spr19","oleger1_e3c_1554149401553.xlsx","2019-04-01 20:10:29","e3","c","100.0","e3c"
"2261","oleger1","isds1102spr19","oleger1_e3d_1554150316156.xlsx","2019-04-01 20:25:44","e3","d","98.6928104575","e3d"
"2262","mjohn74","isds1102s3",NA,NA,NA,NA,NA,"NANA"
"2263","pmack2","isds1102s3-sp2019","pmack2_e1b_1553105779276.xlsx","2019-03-20 18:16:43","e1","b","100.0","e1b"
"2264","pmack2","isds1102s3-sp2019","pmack2_e1b_1553112273494.xlsx","2019-03-20 20:04:57","e1","b","100.0","e1b"
"2265","lkearn2","isds1102s4workspace","lkearn2_e1a_1553488195113.xlsx","2019-03-25 04:30:21","e1","a","96.5","e1a"
"2266","lkearn2","isds1102s4workspace","lkearn2_e1b_1553488703554.xlsx","2019-03-25 04:38:49","e1","b","100.0","e1b"
"2267","lkearn2","isds1102s4workspace","lkearn2_e1c_1553490655181.xlsx","2019-03-25 05:11:20","e1","c","90.8333333333","e1c"
"2268","lkearn2","isds1102s4workspace","lkearn2_e1d_1553492339465.xlsx","2019-03-25 05:39:24","e1","d","0.0","e1d"
"2269","lkearn2","isds1102s4workspace","lkearn2_e1a_1553492419519.xlsx","2019-03-25 05:40:45","e1","a","96.5","e1a"
"2270","lkearn2","isds1102s4workspace","lkearn2_e1b_1553492439251.xlsx","2019-03-25 05:41:04","e1","b","100.0","e1b"
"2271","lkearn2","isds1102s4workspace","lkearn2_e1c_1553492446938.xlsx","2019-03-25 05:41:12","e1","c","90.8333333333","e1c"
"2272","lkearn2","isds1102s4workspace","lkearn2_e1d_1553492455123.xlsx","2019-03-25 05:41:20","e1","d","0.0","e1d"
"2273","jquin19","isds1102spr19","jquin19_e1a_1553385225110.xlsx","2019-03-23 23:54:10","e1","a","100.0","e1a"
"2274","jquin19","isds1102spr19","jquin19_e1b_1553788968701.xlsx","2019-03-28 16:03:15","e1","b","100.0","e1b"
"2275","jquin19","isds1102spr19","jquin19_e1d_1554174586754.xlsx","2019-04-02 03:10:14","e1","d","100.0","e1d"
"2276","jquin19","isds1102spr19","jquin19_e1d_1554174616663.xlsx","2019-04-02 03:10:44","e1","d","100.0","e1d"
"2277","jquin19","isds1102spr19","jquin19_e1a_1554174678517.xlsx","2019-04-02 03:11:47","e1","a","100.0","e1a"
"2278","jquin19","isds1102spr19","jquin19_e1b_1554174685291.xlsx","2019-04-02 03:11:53","e1","b","100.0","e1b"
"2279","jquin19","isds1102spr19","jquin19_e1c_1554174692609.xlsx","2019-04-02 03:12:00","e1","c","90.8333333333","e1c"
"2280","jquin19","isds1102spr19","jquin19_e1d_1554174698508.xlsx","2019-04-02 03:12:06","e1","d","100.0","e1d"
"2281","jquin19","isds1102spr19","jquin19_e2a_1554177290283.xlsx","2019-04-02 03:55:18","e2","a","100.0","e2a"
"2282","jquin19","isds1102spr19","jquin19_e2b_1554178308199.xlsx","2019-04-02 04:12:16","e2","b","100.0","e2b"
"2283","jquin19","isds1102spr19","jquin19_e2c_1554219617982.xlsx","2019-04-02 15:40:46","e2","c","91.6666666667","e2c"
"2284","jquin19","isds1102spr19","jquin19_e2d_1554223594484.xlsx","2019-04-02 16:47:02","e2","d","100.0","e2d"
"2285","mfrits2","isds1102spr19","mfrits2_e1a_1552428729063.xlsx","2019-03-12 22:12:32","e1","a","87.5","e1a"
"2286","mfrits2","isds1102spr19","mfrits2_e1b_1552429058217.xlsx","2019-03-12 22:18:00","e1","b","100.0","e1b"
"2287","mfrits2","isds1102spr19","mfrits2_e1a_1552617394420.xlsx","2019-03-15 02:36:58","e1","a","87.5","e1a"
"2288","mfrits2","isds1102spr19","mfrits2_e1b_1552617407037.xlsx","2019-03-15 02:37:09","e1","b","100.0","e1b"
"2289","mfrits2","isds1102spr19","mfrits2_e1c_1553119493003.xlsx","2019-03-20 22:05:17","e1","c","90.8333333333","e1c"
"2290","mfrits2","isds1102spr19","mfrits2_e1d_1553120267075.xlsx","2019-03-20 22:18:11","e1","d","100.0","e1d"
"2291","mfrits2","isds1102spr19","mfrits2_e2a_1553182660368.xlsx","2019-03-21 15:38:04","e2","a","100.0","e2a"
"2292","mfrits2","isds1102spr19","mfrits2_e2b_1553183139754.xlsx","2019-03-21 15:46:04","e2","b","100.0","e2b"
"2293","mfrits2","isds1102spr19","mfrits2_e2b_1553195590069.xlsx","2019-03-21 19:13:34","e2","b","100.0","e2b"
"2294","mfrits2","isds1102spr19","mfrits2_e2c_1553201061458.xlsx","2019-03-21 20:44:46","e2","c","75.0","e2c"
"2295","mfrits2","isds1102spr19","mfrits2_e2d_1553201955119.xlsx","2019-03-21 20:59:39","e2","d","100.0","e2d"
"2296","mfrits2","isds1102spr19","mfrits2_e2e_1553723333530.xlsx","2019-03-27 21:49:20","e2","e","95.0","e2e"
"2297","mfrits2","isds1102spr19","mfrits2_e3a_1553724382632.xlsx","2019-03-27 22:06:49","e3","a","93.75","e3a"
"2298","mfrits2","isds1102spr19","mfrits2_e3c_1553731302330.xlsx","2019-03-28 00:02:08","e3","c","100.0","e3c"
"2299","mfrits2","isds1102spr19","mfrits2_e3d_1553744333684.xlsx","2019-03-28 03:39:20","e3","d","95.4248366013","e3d"
"2300","mfrits2","isds1102spr19","mfrits2_e4a_1554919546052.xlsx","2019-04-10 18:06:20","e4","a","100.0","e4a"
"2301","mfrits2","isds1102spr19","mfrits2_e4b_1554920688422.xlsx","2019-04-10 18:25:20","e4","b","96.875","e4b"
"2302","mfrits2","isds1102spr19","mfrits2_e4c_1554921763754.xlsx","2019-04-10 18:43:15","e4","c","100.0","e4c"
"2303","mfrits2","isds1102spr19","mfrits2_e4d_1554997253800.xlsx","2019-04-11 15:41:25","e4","d","100.0","e4d"
"2304","mfrits2","isds1102spr19","mfrits2_e4e_1554998015972.xlsx","2019-04-11 15:54:11","e4","e","83.3333333333","e4e"
"2305","edivin1","isds1102s4workspace","edivin1_e1a_1552925282565.xlsx","2019-03-18 16:08:25","e1","a","98.25","e1a"
"2306","edivin1","isds1102s4workspace","edivin1_e1a_1552926332224.xlsx","2019-03-18 16:25:55","e1","a","99.0","e1a"
"2307","edivin1","isds1102s4workspace","edivin1_e1b_1552926941905.xlsx","2019-03-18 16:36:05","e1","b","100.0","e1b"
"2308","edivin1","isds1102s4workspace","edivin1_e1c_1553099615817.xlsx","2019-03-20 16:33:59","e1","c","74.1666666667","e1c"
"2309","edivin1","isds1102s4workspace","edivin1_e1c_1553099756636.xlsx","2019-03-20 16:36:20","e1","c","90.8333333333","e1c"
"2310","edivin1","isds1102s4workspace","edivin1_e1d_1553100522518.xlsx","2019-03-20 16:49:06","e1","d","100.0","e1d"
"2311","edivin1","isds1102s4workspace","edivin1_e1a_1553701729221.xlsx","2019-03-27 15:49:15","e1","a","100.0","e1a"
"2312","edivin1","isds1102s4workspace","edivin1_e1b_1553702492675.xlsx","2019-03-27 16:01:58","e1","b","100.0","e1b"
"2313","edivin1","isds1102s4workspace","edivin1_e1c_1553704866321.xlsx","2019-03-27 16:41:33","e1","c","94.1666666667","e1c"
"2314","edivin1","isds1102s4workspace","edivin1_e2a_1553970240300.xlsx","2019-03-30 18:24:27","e2","a","100.0","e2a"
"2315","edivin1","isds1102s4workspace","edivin1_e2b_1553970946315.xlsx","2019-03-30 18:36:13","e2","b","100.0","e2b"
"2316","edivin1","isds1102s4workspace","edivin1_e2c_1553991400635.xlsx","2019-03-31 00:17:08","e2","c","75.0","e2c"
"2317","edivin1","isds1102s4workspace","edivin1_e2d_1554137599699.xlsx","2019-04-01 16:53:47","e2","d","100.0","e2d"
"2318","edivin1","isds1102s4workspace","edivin1_e2e_1554146432622.xlsx","2019-04-01 19:21:00","e2","e","92.6666666667","e2e"
"2319","edivin1","isds1102s4workspace","edivin1_e3a_1554150262176.xlsx","2019-04-01 20:24:51","e3","a","100.0","e3a"
"2320","edivin1","isds1102s4workspace","edivin1_e3b_1554151496650.xlsx","2019-04-01 20:45:26","e3","b","58.3333333333","e3b"
"2321","edivin1","isds1102s4workspace","edivin1_e3c_1554151723788.xlsx","2019-04-01 20:49:12","e3","c","75.0","e3c"
"2322","edivin1","isds1102s4workspace","edivin1_e3d_1554152781319.xlsx","2019-04-01 21:06:49","e3","d","86.2745098039","e3d"
"2323","edivin1","isds1102s4workspace","edivin1_e4a_1555524399101.xlsx","2019-04-17 18:07:16","e4","a","66.6666666667","e4a"
"2324","edivin1","isds1102s4workspace","edivin1_e4b_1555526278391.xlsx","2019-04-17 18:38:35","e4","b","87.5","e4b"
"2325","edivin1","isds1102s4workspace","edivin1_e4d_1555527701126.xlsx","2019-04-17 19:02:14","e4","d","100.0","e4d"
"2326","edivin1","isds1102s4workspace","edivin1_e4c_1555529075589.xlsx","2019-04-17 19:25:09","e4","c","100.0","e4c"
"2327","edivin1","isds1102s4workspace","edivin1_e4e_1555530428219.xlsx","2019-04-17 19:47:41","e4","e","88.8888888889","e4e"
"2328","sdalma1","isds1102s2",NA,NA,NA,NA,NA,"NANA"
"2329","wbrow29","isds1102s4workspace","wbrow29_e1a_1553099821758.xlsx","2019-03-20 16:37:58","e1","a","100.0","e1a"
"2330","wbrow29","isds1102s4workspace","wbrow29_e1b_1553099992683.xlsx","2019-03-20 16:40:48","e1","b","100.0","e1b"
"2331","wbrow29","isds1102s4workspace","wbrow29_e2a_1553531633707.xlsx","2019-03-25 16:34:56","e2","a","66.6666666667","e2a"
"2332","wbrow29","isds1102s4workspace","wbrow29_e1a_1553650132182.xlsx","2019-03-27 01:29:52","e1","a","100.0","e1a"
"2333","wbrow29","isds1102s4workspace","wbrow29_e1b_1553650148769.xlsx","2019-03-27 01:30:08","e1","b","100.0","e1b"
"2334","wbrow29","isds1102s4workspace","wbrow29_e1c_1553651709150.xlsx","2019-03-27 01:55:35","e1","c","90.8333333333","e1c"
"2335","wbrow29","isds1102s4workspace","wbrow29_e1d_1553652588449.xlsx","2019-03-27 02:10:14","e1","d","100.0","e1d"
"2336","wbrow29","isds1102s4workspace","wbrow29_e3a_1553693576477.xlsx","2019-03-27 13:33:24","e3","a","100.0","e3a"
"2337","wbrow29","isds1102s4workspace","wbrow29_e3b_1553694798481.xlsx","2019-03-27 13:53:45","e3","b","100.0","e3b"
"2338","wbrow29","isds1102s4workspace","wbrow29_e3b_1553694827727.xlsx","2019-03-27 13:54:14","e3","b","100.0","e3b"
"2339","wbrow29","isds1102s4workspace","wbrow29_e3a_1553694840378.xlsx","2019-03-27 13:54:26","e3","a","100.0","e3a"
"2340","wbrow29","isds1102s4workspace","wbrow29_e1a_1553701041625.xlsx","2019-03-27 15:38:20","e1","a","100.0","e1a"
"2341","wbrow29","isds1102s4workspace","wbrow29_e3c_1554142653581.xlsx","2019-04-01 18:18:01","e3","c","100.0","e3c"
"2342","wbrow29","isds1102s4workspace","wbrow29_e3d_1554148533160.xlsx","2019-04-01 19:56:03","e3","d","98.6928104575","e3d"
"2343","wbrow29","isds1102s4workspace","wbrow29_e4a_1554739239562.xlsx","2019-04-08 16:01:12","e4","a","100.0","e4a"
"2344","lberga2","isds1102s4workspace","lberga2_e1b_1553099254318.xlsx","2019-03-20 16:27:58","e1","b","100.0","e1b"
"2345","lberga2","isds1102s4workspace","lberga2_e1a_1553200189840.xlsx","2019-03-21 20:30:14","e1","a","100.0","e1a"
"2346","lberga2","isds1102s4workspace","lberga2_e1c_1553203241537.xlsx","2019-03-21 21:21:06","e1","c","79.1666666667","e1c"
"2347","lberga2","isds1102s4workspace","lberga2_e1c_1553212961082.xlsx","2019-03-22 00:03:05","e1","c","94.1666666667","e1c"
"2348","lberga2","isds1102s4workspace","lberga2_e1d_1553362437370.xlsx","2019-03-23 17:34:24","e1","d","83.3333333333","e1d"
"2349","lberga2","isds1102s4workspace","lberga2_e1a_1553721308217.xlsx","2019-03-27 21:15:34","e1","a","93.75","e1a"
"2350","lberga2","isds1102s4workspace","lberga2_e1a_1553721448986.xlsx","2019-03-27 21:17:56","e1","a","95.5","e1a"
"2351","lberga2","isds1102s4workspace","lberga2_e1a_1553721522474.xlsx","2019-03-27 21:19:09","e1","a","97.25","e1a"
"2352","lberga2","isds1102s4workspace","lberga2_e1a_1553721674700.xlsx","2019-03-27 21:21:41","e1","a","97.25","e1a"
"2353","lberga2","isds1102s4workspace","lberga2_e1b_1553722893281.xlsx","2019-03-27 21:42:00","e1","b","100.0","e1b"
"2354","lberga2","isds1102s4workspace","lberga2_e1c_1553815710715.xlsx","2019-03-28 23:28:57","e1","c","94.1666666667","e1c"
"2355","lberga2","isds1102s4workspace","lberga2_e1c_1553816857723.xlsx","2019-03-28 23:48:04","e1","c","94.1666666667","e1c"
"2356","lberga2","isds1102s4workspace","lberga2_e1c_1553817172777.xlsx","2019-03-28 23:53:19","e1","c","94.1666666667","e1c"
"2357","lberga2","isds1102s4workspace","lberga2_e1d_1553818091092.xlsx","2019-03-29 00:08:38","e1","d","100.0","e1d"
"2358","lberga2","isds1102s4workspace","lberga2_e2a_1553966788134.xlsx","2019-03-30 17:26:55","e2","a","100.0","e2a"
"2359","lberga2","isds1102s4workspace","lberga2_e2b_1554050633921.xlsx","2019-03-31 16:44:23","e2","b","100.0","e2b"
"2360","lberga2","isds1102s4workspace","lberga2_e2c_1554053192864.xlsx","2019-03-31 17:27:01","e2","c","83.3333333333","e2c"
"2361","lberga2","isds1102s4workspace","lberga2_e2c_1554053446199.xlsx","2019-03-31 17:31:14","e2","c","100.0","e2c"
"2362","lberga2","isds1102s4workspace","lberga2_e2d_1554077899036.xlsx","2019-04-01 00:18:46","e2","d","100.0","e2d"
"2363","lberga2","isds1102s4workspace","lberga2_e2e_1554079982187.xlsx","2019-04-01 00:53:30","e2","e","92.6666666667","e2e"
"2364","lberga2","isds1102s4workspace","lberga2_e2e_1554080396813.xlsx","2019-04-01 01:00:24","e2","e","97.6666666667","e2e"
"2365","lberga2","isds1102s4workspace","lberga2_e2e_1554080524012.xlsx","2019-04-01 01:02:31","e2","e","100.0","e2e"
"2366","lberga2","isds1102s4workspace","lberga2_e3a_1554088069158.xlsx","2019-04-01 03:08:17","e3","a","93.75","e3a"
"2367","lberga2","isds1102s4workspace","lberga2_e3a_1554088179645.xlsx","2019-04-01 03:10:08","e3","a","100.0","e3a"
"2368","lberga2","isds1102s4workspace","lberga2_e3b_1554127900332.xlsx","2019-04-01 14:12:09","e3","b","83.3333333333","e3b"
"2369","lberga2","isds1102s4workspace","lberga2_e3c_1554128435993.xlsx","2019-04-01 14:21:04","e3","c","100.0","e3c"
"2370","lberga2","isds1102s4workspace","lberga2_e3d_1554131652242.xlsx","2019-04-01 15:14:40","e3","d","0.0","e3d"
"2371","lberga2","isds1102s4workspace","lberga2_e3d_1554131816855.xlsx","2019-04-01 15:17:24","e3","d","0.0","e3d"
"2372","lberga2","isds1102s4workspace","lberga2_e3d_1554131880121.xlsx","2019-04-01 15:18:28","e3","d","90.8496732026","e3d"
"2373","lberga2","isds1102s4workspace","lberga2_e3a_1554132179893.xlsx","2019-04-01 15:23:28","e3","a","75.0","e3a"
"2374","lberga2","isds1102s4workspace","lberga2_e4a_1555266139067.xlsx","2019-04-14 18:22:53","e4","a","100.0","e4a"
"2375","lberga2","isds1102s4workspace","lberga2_e4b_1555272352631.xlsx","2019-04-14 20:06:26","e4","b","75.0","e4b"
"2376","lberga2","isds1102s4workspace","lberga2_e4a_1555272412893.xlsx","2019-04-14 20:07:27","e4","a","100.0","e4a"
"2377","lberga2","isds1102s4workspace","lberga2_e4b_1555273542913.xlsx","2019-04-14 20:26:18","e4","b","75.0","e4b"
"2378","lberga2","isds1102s4workspace","lberga2_e4b_1555274476129.xlsx","2019-04-14 20:41:49","e4","b","75.0","e4b"
"2379","lberga2","isds1102s4workspace","lberga2_e4b_1555274783916.xlsx","2019-04-14 20:46:58","e4","b","96.875","e4b"
"2380","lberga2","isds1102s4workspace","lberga2_e4b_1555274917459.xlsx","2019-04-14 20:49:12","e4","b","96.875","e4b"
"2381","lberga2","isds1102s4workspace","lberga2_e4b_1555275705026.xlsx","2019-04-14 21:02:18","e4","b","100.0","e4b"
"2382","lberga2","isds1102s4workspace","lberga2_e4c_1555625716143.xlsx","2019-04-18 22:15:52","e4","c","100.0","e4c"
"2383","lberga2","isds1102s4workspace","lberga2_e4d_1555627943233.xlsx","2019-04-18 22:52:58","e4","d","86.25","e4d"
"2384","jbonal1","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"2385","gland31","isds1102s4workspace","gland31_e3a_1553525519612.xlsx","2019-03-25 14:52:25","e3","a","100.0","e3a"
"2386","gland31","isds1102s4workspace","gland31_e3b_1553525527158.xlsx","2019-03-25 14:52:33","e3","b","91.6666666667","e3b"
"2387","gland31","isds1102s4workspace","gland31_e3c_1553525531714.xlsx","2019-03-25 14:52:37","e3","c","100.0","e3c"
"2388","gland31","isds1102s4workspace","gland31_e3d_1553525537527.xlsx","2019-03-25 14:52:43","e3","d","83.0065359477","e3d"
"2389","gland31","isds1102s4workspace","gland31_e2c_1553728613483.xlsx","2019-03-27 23:17:20","e2","c","100.0","e2c"
"2390","gland31","isds1102s4workspace","gland31_e4a_1554696644993.xlsx","2019-04-08 04:11:18","e4","a","100.0","e4a"
"2391","gland31","isds1102s4workspace","gland31_e4b_1554696652092.xlsx","2019-04-08 04:11:23","e4","b","81.25","e4b"
"2392","gland31","isds1102s4workspace","gland31_e4c_1554696658438.xlsx","2019-04-08 04:11:28","e4","c","100.0","e4c"
"2393","gland31","isds1102s4workspace","gland31_e4d_1554696666815.xlsx","2019-04-08 04:11:36","e4","d","93.75","e4d"
"2394","gland31","isds1102s4workspace","gland31_e4e_1554696673748.xlsx","2019-04-08 04:11:43","e4","e","88.8888888889","e4e"
"2395","gland31","isds1102s4workspace","gland31_e5a_1554877866432.xlsx","2019-04-10 06:31:48","e5","a","100.0","e5a"
"2396","gland31","isds1102s4workspace","gland31_e5b_1554877878704.xlsx","2019-04-10 06:31:58","e5","b","100.0","e5b"
"2397","gland31","isds1102s4workspace","gland31_e5c_1554877887639.xlsx","2019-04-10 06:32:09","e5","c","100.0","e5c"
"2398","gland31","isds1102s4workspace","gland31_e5d_1554877914967.xlsx","2019-04-10 06:32:36","e5","d","100.0","e5d"
"2399","gland31","isds1102s4workspace","gland31_e5e_1554877925058.xlsx","2019-04-10 06:32:44","e5","e","91.6666666667","e5e"
"2400","aensmi1","isds1102s4workspace","aensmi1_e1a_1553097726208.xlsx","2019-03-20 16:02:30","e1","a","93.75","e1a"
"2401","aensmi1","isds1102s4workspace","aensmi1_e1b_1553097804755.xlsx","2019-03-20 16:03:49","e1","b","93.75","e1b"
"2402","aensmi1","isds1102s4workspace","aensmi1_e1c_1553100455255.xlsx","2019-03-20 16:47:59","e1","c","74.1666666667","e1c"
"2403","aensmi1","isds1102s4workspace","aensmi1_e2a_1553529474345.xlsx","2019-03-25 15:59:36","e2","a","47.6666666667","e2a"
"2404","aensmi1","isds1102s4workspace","aensmi1_e1d_1553660402323.xlsx","2019-03-27 04:20:28","e1","d","100.0","e1d"
"2405","aensmi1","isds1102s4workspace","aensmi1_e2c_1553663334008.xlsx","2019-03-27 05:09:20","e2","c","66.6666666667","e2c"
"2406","aensmi1","isds1102s4workspace","aensmi1_e2d_1553664580432.xlsx","2019-03-27 05:30:06","e2","d","100.0","e2d"
"2407","aensmi1","isds1102s4workspace","aensmi1_e2e_1553665591023.xlsx","2019-03-27 05:46:57","e2","e","91.6666666667","e2e"
"2408","aensmi1","isds1102s4workspace","aensmi1_e3a_1553705006449.xlsx","2019-03-27 16:43:53","e3","a","87.5","e3a"
"2409","aensmi1","isds1102s4workspace","aensmi1_e3b_1553805097842.xlsx","2019-03-28 20:32:05","e3","b","95.8333333333","e3b"
"2410","aensmi1","isds1102s4workspace","aensmi1_e3c_1553805839945.xlsx","2019-03-28 20:44:26","e3","c","100.0","e3c"
"2411","aensmi1","isds1102s4workspace","aensmi1_e3d_1553810591634.xlsx","2019-03-28 22:03:38","e3","d","98.6928104575","e3d"
"2412","aensmi1","isds1102s4workspace","aensmi1_e4b_1554740398652.xlsx","2019-04-08 16:20:29","e4","b","100.0","e4b"
"2413","jwil592","isds1102s4workspace","jwil592_e1a_1552926797975.xlsx","2019-03-18 16:33:41","e1","a","100.0","e1a"
"2414","jwil592","isds1102s4workspace","jwil592_e1b_1552927562731.xlsx","2019-03-18 16:46:26","e1","b","100.0","e1b"
"2415","jwil592","isds1102s4workspace","jwil592_e1c_1553099524232.xlsx","2019-03-20 16:32:28","e1","c","94.1666666667","e1c"
"2416","jwil592","isds1102s4workspace","jwil592_e1d_1554087981473.xlsx","2019-04-01 03:06:49","e1","d","100.0","e1d"
"2417","jwil592","isds1102s4workspace","jwil592_e2a_1554089275224.xlsx","2019-04-01 03:28:23","e2","a","83.3333333333","e2a"
"2418","jwil592","isds1102s4workspace","jwil592_e2b_1554089918514.xlsx","2019-04-01 03:39:06","e2","b","100.0","e2b"
"2419","jwil592","isds1102s4workspace","jwil592_e2c_1554128576258.xlsx","2019-04-01 14:23:25","e2","c","100.0","e2c"
"2420","jwil592","isds1102s4workspace","jwil592_e2d_1554129708613.xlsx","2019-04-01 14:42:16","e2","d","100.0","e2d"
"2421","jwil592","isds1102s4workspace","jwil592_e4a_1554739155362.xlsx","2019-04-08 15:59:47","e4","a","100.0","e4a"
"2422","jwil592","isds1102s4workspace","jwil592_e4b_1554740638738.xlsx","2019-04-08 16:24:29","e4","b","87.5","e4b"
"2423","jwil592","isds1102s4workspace","jwil592_e4c_1554911444916.xlsx","2019-04-10 15:51:16","e4","c","78.5714285714","e4c"
"2424","jwil592","isds1102s4workspace","jwil592_e4d_1554912394799.xlsx","2019-04-10 16:07:05","e4","d","100.0","e4d"
"2425","jwil592","isds1102s4workspace","jwil592_e4e_1554913712167.xlsx","2019-04-10 16:29:03","e4","e","88.8888888889","e4e"
"2426","jwil592","isds1102s4workspace","jwil592_e5a_1555702736902.xlsx","2019-04-19 19:39:42","e5","a","100.0","e5a"
